name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,awareness_rating,throw_power_rating,kick_return_rating,lead_block_rating,strength_rating,b_c_vision_rating,catch_in_traffic_rating,play_action_rating,pursuit_rating,plyr_assetname,medium_route_running_rating,catching_rating,acceleration_rating,spin_move_rating,finesse_moves_rating,spectacular_catch_rating,run_block_rating,tackle_rating,injury_rating,zone_coverage_rating,plyr_birthdate,running_style_rating,deep_route_running_rating,first_name,years_pro,total_salary,trucking_rating,throw_accuracy_short_rating,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num,break_sack_rating,speed_rating,run_block_power_rating,jumping_rating,toughness_rating,throw_on_the_run_rating,man_coverage_rating,stiff_arm_rating,power_moves_rating,release_rating,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,pass_block_power_rating,impact_blocking_rating,stamina_rating,carrying_rating,break_tackle_rating,plyr_portrait,kick_power_rating,plyr_handedness,throw_under_pressure_rating,team_nick,signing_bonus,pass_block_rating,change_of_direction_rating,press_rating,throw_accuracy_deep_rating,block_shedding_rating,run_block_finesse_rating,team_id,agility_rating,pass_block_finesse_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Teez Tabor,ATL,SS,S,S_Hybrid,67,25,72,201,launch-ratings,Florida,69,35,60,11,61,73,64,6,77,TaborTeez_12534,23,73,89,73,45,68,35,62,87,62,12/31/1996,Short Stride Default,16,Teez,5,970000,28,6,78,72,34,published,Tabor,20,10,86,35,76,74,6,69,33,29,30,67,6,17,35,51,86,67,58,8740,20,Right,15,Falcons,0,35,79,77,6,49,35,14,82,35,12534,2023,T.Tabor,6,Atlanta Falcons
Terrel Bernard,BUF,LOLB,LB,OLB_PassCoverage,67,23,73,218,launch-ratings,Baylor,69,21,30,19,67,48,45,11,86,BernardTerrel_22192,5,60,91,51,57,51,45,75,86,65,5/7/1999,Default Stride Loose,5,Terrel,0,4210000,39,22,61,70,15,published,Bernard,43,18,86,45,85,88,15,52,44,49,15,76,17,13,45,69,92,49,33,1173,17,Right,12,Bills,920000,45,79,40,15,59,45,3,83,45,22192,2023,T.Bernard,18,Buffalo Bills
Troy Reeder,LAC,MLB,LB,MLB_RunStopper,67,27,75,245,launch-ratings,Delaware,71,25,14,24,77,35,33,6,80,ReederTroy_20838,12,57,87,22,53,35,45,75,85,56,9/13/1994,Long Stride Loose,7,Troy,3,1050000,34,6,31,71,19,published,Reeder,42,12,85,45,89,81,6,52,41,61,19,79,6,18,45,75,84,43,12,1506,16,Right,16,Chargers,30000,45,75,43,6,70,45,8,80,45,20838,2023,T.Reeder,6,Los Angeles Chargers
Troy Dye,MIN,MLB,LB,MLB_FieldGeneral,67,25,75,225,launch-ratings,Oregon,72,30,35,16,71,54,50,15,79,DyeTroy_21274,31,61,88,55,53,52,45,76,88,66,9/18/1996,Long Stride Loose,25,Troy,2,3300000,40,15,62,70,37,published,Dye,45,12,85,45,84,89,15,60,41,46,26,77,10,19,45,69,81,55,46,266,15,Right,13,Vikings,670000,45,76,59,10,67,45,31,82,45,21274,2023,T.Dye,11.666666666666666,Minnesota Vikings
Ty'Son Williams,IND,HB,RB,HB_ElusiveBack,67,25,72,220,launch-ratings,BYU,68,28,50,41,71,73,60,15,41,WilliamsTySon_20960,44,67,92,71,10,57,39,33,88,16,9/4/1996,Default,36,Ty'Son,2,830000,63,22,81,22,55,published,Williams,43,19,90,35,82,73,15,15,73,10,48,29,16,18,38,39,82,85,73,1096,17,Right,11,Colts,0,56,83,19,13,21,30,10,85,35,20960,2023,T.Williams,17,Indianapolis Colts
Tyler Allgeier,ATL,HB,RB,HB_PowerBack,67,22,71,221,launch-ratings,BYU,70,30,68,44,77,79,44,16,44,AllgeierTyler_22315,47,67,89,74,17,43,41,40,91,25,4/15/2000,Default,38,Tyler,0,3670000,80,20,78,26,54,published,Allgeier,25,25,86,27,80,87,18,17,78,21,42,43,15,13,35,45,85,83,81,1132,18,Right,17,Falcons,320000,54,79,19,10,34,34,14,83,30,22315,2023,T.Allgeier,15,Atlanta Falcons
Tyler Shelvin,CIN,DT,DL,DT_RunStopper,67,24,74,346,launch-ratings,LSU,62,22,9,36,93,17,14,6,79,ShelvinTyler_21525,6,24,60,12,51,14,45,76,87,15,7/22/1998,Long Stride Awkward,3,Tyler,1,3490000,40,6,14,66,10,published,Shelvin,99,10,59,45,71,80,6,12,34,60,14,79,6,10,45,88,72,22,19,750,10,Right,10,Bengals,720000,45,52,14,6,73,45,2,57,45,21525,2023,T.Shelvin,6,Cincinnati Bengals
Tyrell Adams,JAX,MLB,LB,MLB_RunStopper,67,30,74,228,launch-ratings,West Georgia,72,27,10,17,63,64,48,6,79,AdamsTyrell_12503,17,60,89,59,76,55,45,84,88,55,4/11/1992,Default Stride Loose,9,Tyrell,5,900000,56,6,66,76,27,published,Adams,59,13,81,45,80,80,6,46,54,52,18,83,6,20,45,68,84,53,49,8281,16,Right,11,Jaguars,0,45,71,52,6,68,45,17,80,45,12503,2023,T.Adams,6,Jacksonville Jaguars
Zach Tom,GB,RT,OL,OT_Agile,67,23,76,304,launch-ratings,Wake Forest,74,19,10,82,80,24,19,6,27,TomZach_22434,10,26,84,10,10,23,66,28,92,9,3/26/1999,Default Stride Awkward,5,Zach,0,3670000,23,6,10,25,15,published,Tom,50,13,74,62,80,75,6,9,21,12,15,24,6,14,68,74,83,24,20,1988,13,Right,11,Packers,480000,72,60,10,6,28,70,20,73,77,22434,2023,Z.Tom,6,Green Bay Packers
Abraham Lucas,SEA,RT,OL,OT_PassProtector,66,23,78,322,launch-ratings,Wash. St.,73,11,10,79,82,35,33,5,31,LucasAbraham_22105,27,38,81,17,19,36,64,32,92,10,10/25/1998,Default Stride Awkward,22,Abraham,0,4280000,32,5,23,32,34,published,Lucas,72,12,75,65,72,79,5,10,27,22,31,26,5,14,71,80,84,44,27,1815,16,Right,10,Seahawks,1120000,74,59,10,5,30,63,28,75,77,22105,2023,A.Lucas,5,Seattle Seahawks
Adetokunbo Ogundeji,ATL,LOLB,LB,OLB_PowerRusher,66,23,77,268,launch-ratings,Notre Dame,72,18,10,11,79,26,19,6,79,OgundejiAdetokunbo_21686,7,34,79,24,63,18,45,77,89,44,10/9/1998,Long Stride Loose,3,Adetokunbo,1,3490000,29,6,30,75,14,published,Ogundeji,92,12,79,45,79,82,6,32,30,69,12,76,6,13,45,79,77,34,14,951,18,Right,10,Falcons,240000,45,61,19,6,69,45,14,77,45,21686,2023,A.Ogundeji,6,Atlanta Falcons
AJ Parker,DET,CB,CB,CB_MantoMan,66,24,71,178,launch-ratings,Kansas State,65,26,40,15,56,70,52,6,66,ParkerAJ_21983,19,66,88,67,25,60,21,54,87,70,2/15/1998,Short Stride Loose,12,AJ,1,2420000,25,6,75,69,24,published,Parker,41,15,88,25,81,78,6,71,25,21,15,57,6,11,25,48,89,59,44,1642,15,Right,10,Lions,10000,21,79,65,6,46,25,19,84,25,21983,2023,A.Parker,6,Detroit Lions
Akeem Spence,SF,DT,DL,DT_SpeedRusher,66,30,73,307,launch-ratings,Illinois,67,36,10,35,91,20,25,6,77,SpenceAkeem_1796,7,30,77,25,74,15,45,71,91,29,11/29/1991,Default Stride Awkward,3,Akeem,9,900000,22,6,20,66,15,published,Spence,78,12,63,45,74,84,6,20,28,65,25,83,6,20,45,85,63,42,10,6089,20,Right,12,49ers,0,45,53,25,6,65,45,15,62,45,1796,2023,A.Spence,6,San Francisco 49ers
Ben Cleveland,BAL,RG,OL,G_Power,66,24,78,357,launch-ratings,Georgia,68,23,10,75,90,10,13,5,17,ClevelandBen_21641,5,12,73,10,12,15,71,31,87,11,8/25/1998,Default Stride Awkward,5,Ben,1,3960000,32,5,11,17,12,published,Cleveland,66,12,71,74,70,85,5,11,26,21,13,30,5,12,67,72,83,14,12,733,13,Right,10,Ravens,860000,64,49,10,5,35,67,25,65,61,21641,2023,B.Cleveland,5,Baltimore Ravens
Bobby Evans Jr,LA,RG,OL,G_Power,66,25,76,312,launch-ratings,Oklahoma,74,26,10,79,85,30,40,6,15,EvansJrBobby_20535,31,50,65,17,10,42,70,33,85,12,3/24/1997,Default Stride Awkward,25,Bobby,3,2670000,38,6,25,10,35,published,Evans Jr,71,12,66,72,69,83,6,12,32,10,38,25,6,12,69,77,81,47,22,9451,18,Right,10,Rams,840000,68,47,10,6,10,67,24,56,67,20535,2023,B.Evans Jr,6,Los Angeles Rams
Brandon Smith,CAR,ROLB,LB,OLB_RunStopper,66,21,76,244,launch-ratings,Penn State,63,24,10,22,69,44,41,23,79,SmithBrandon_22411,8,53,91,38,59,55,45,77,91,62,4/12/2001,Long Stride Loose,5,Brandon,0,3750000,37,21,47,61,17,published,Smith,40,14,88,45,89,72,21,64,55,52,13,84,11,13,45,65,81,49,38,1944,16,Right,13,Panthers,760000,45,82,60,11,64,45,21,84,45,22411,2023,B.Smith,14.333333333333334,Carolina Panthers
Brandon Powell,LA,WR,WR,WR_Slot,66,26,68,181,launch-ratings,Florida,59,35,80,25,49,74,77,6,37,PowellBrandon_13777,72,79,89,72,11,78,49,31,87,24,9/12/1995,Short Stride Loose,69,Brandon,4,920000,36,15,80,21,75,published,Powell,19,22,86,23,78,77,10,16,44,11,60,15,10,12,21,45,80,70,68,9893,17,Right,19,Rams,0,36,87,16,6,39,13,24,86,19,13777,2023,B.Powell,10.333333333333334,Los Angeles Rams
Cam Sample,CIN,LE,DL,DE_RunStopper,66,22,75,274,launch-ratings,Tulane,62,27,6,18,78,25,24,6,80,SampleCam_21687,6,35,82,27,62,24,45,81,88,47,9/20/1999,Default Stride Loose,3,Cam,1,3490000,25,6,35,65,14,published,Sample,96,12,78,45,86,82,6,38,28,68,13,80,6,30,45,80,80,36,15,929,30,Right,10,Bengals,780000,45,66,36,6,70,45,2,71,45,21687,2023,C.Sample,6,Cincinnati Bengals
Cameron Thomas,ARI,LOLB,LB,OLB_PowerRusher,66,22,76,267,launch-ratings,San Diego St.,65,22,10,26,77,41,38,6,82,ThomasCameron_22312,31,39,84,36,62,37,45,84,92,32,1/7/2000,Default Stride Loose,28,Cameron,0,4230000,34,6,39,63,34,published,Thomas,97,15,78,45,81,85,6,22,39,69,34,76,6,14,45,84,76,41,33,1974,15,Right,9,Cardinals,920000,45,73,18,6,72,45,7,82,45,22312,2023,C.Thomas,6,Arizona Cardinals
Charlie Woerner,SF,TE,TE,TE_Possession,66,24,77,245,launch-ratings,Georgia,74,34,57,63,77,63,74,13,58,WoernerCharlie_21327,57,79,82,51,42,73,58,58,91,57,10/16/1997,Long Stride Default,51,Charlie,2,3300000,67,22,55,58,64,published,Woerner,89,21,80,55,83,91,18,50,59,36,61,63,16,13,56,73,84,71,54,683,17,Right,17,49ers,190000,57,69,50,11,56,58,15,78,55,21327,2023,C.Woerner,16.333333333333332,San Francisco 49ers
Chris Board,DET,ROLB,LB,OLB_RunStopper,66,27,74,237,launch-ratings,North Dakota St.,66,20,42,24,69,48,40,6,80,BoardChris_13850,10,55,89,54,52,46,42,80,91,62,7/23/1995,Default Stride Loose,10,Chris,4,1000000,52,6,63,68,15,published,Board,49,15,85,35,83,87,6,57,50,48,25,76,6,16,35,75,83,55,40,9709,18,Right,11,Lions,1000000,30,76,43,6,60,35,19,87,35,13850,2023,C.Board,6,Detroit Lions
Chris Reed,MIN,LG,OL,G_Power,66,30,76,314,launch-ratings,Minnesota State,81,31,10,77,85,45,26,5,45,ReedChris_12451,20,37,74,35,30,25,68,35,86,11,7/22/1992,Default Stride Awkward,12,Chris,7,3250000,44,5,39,21,30,published,Reed,62,12,68,65,71,78,5,11,40,40,29,40,5,15,72,80,84,32,25,8405,27,Right,10,Vikings,1250000,71,39,10,5,32,70,31,51,70,12451,2023,C.Reed,5,Minnesota Vikings
Chris Rumph II,LAC,LOLB,LB,OLB_SpeedRusher,66,23,75,230,launch-ratings,Duke,60,26,10,19,74,27,25,6,78,RumphIIChris_21923,9,36,89,35,71,24,45,76,89,47,10/19/1998,Long Stride Loose,7,Chris,1,3490000,25,6,37,57,15,published,Rumph II,94,12,81,45,80,81,6,37,27,58,23,77,6,16,45,72,79,40,17,1586,15,Right,12,Chargers,740000,45,75,33,6,64,45,8,81,45,21923,2023,C.Rumph II,6,Los Angeles Chargers
Christian Benford,BUF,CB,CB,CB_Zone,66,21,72,208,launch-ratings,Villanova,64,30,45,17,63,57,60,6,72,BenfordChristian_22487,27,72,92,63,41,66,35,58,91,67,9/21/2000,Default,24,Christian,0,3650000,37,6,70,66,32,published,Benford,47,15,88,35,84,84,6,62,40,35,38,53,6,12,35,52,88,61,52,0,18,Right,10,Bills,200000,35,80,75,6,45,35,3,80,35,22487,2023,C.Benford,6,Buffalo Bills
Cody Thompson,SEA,WR,WR,WR_Playmaker,66,26,74,205,launch-ratings,Toledo,59,40,64,30,67,71,73,33,42,ThompsonCody_20507,73,78,88,76,10,79,50,37,85,25,1/11/1996,Long Stride Loose,72,Cody,2,1000000,51,41,74,30,74,published,Thompson,11,43,87,30,91,84,41,15,62,10,63,34,36,42,25,46,82,71,72,9653,47,Right,29,Seahawks,0,35,89,10,32,33,30,28,87,27,20507,2023,C.Thompson,36.333333333333336,Seattle Seahawks
Connor Wedington,HOU,WR,WR,WR_Playmaker,66,23,73,196,launch-ratings,Stanford,49,35,84,24,59,83,68,6,40,WedingtonConnor_21762,63,75,92,76,10,76,44,34,87,25,5/28/1999,Default Stride Loose,65,Connor,1,710000,42,15,84,26,61,published,Wedington,82,22,90,26,90,75,10,15,46,10,55,25,10,22,20,43,85,73,76,0,20,Right,23,Texans,0,40,89,15,6,34,23,32,93,20,21762,2023,C.Wedington,10.333333333333334,Houston Texans
Connor McGovern,DAL,LG,OL,G_Agile,66,24,77,308,launch-ratings,Penn State,72,30,10,75,88,10,15,10,15,McGovernConnor_20665,5,35,61,10,10,15,69,40,89,15,11/3/1997,Default Stride Awkward,5,Connor,3,4450000,20,10,10,15,15,published,McGovern,66,12,66,67,67,84,10,12,10,10,12,20,10,25,68,80,85,40,5,9565,25,Right,13,Cowboys,880000,70,56,10,10,20,71,11,62,71,20665,2023,C.McGovern,10,Dallas Cowboys
Corliss Waitman,DEN,P,K/P,KP_Power,66,27,74,210,launch-ratings,South Alabama,49,45,10,21,46,28,22,25,30,WaitmanCorliss_22019,15,50,71,24,10,37,21,35,88,15,7/21/1995,Default Stride Awkward,15,Corliss,2,1070000,38,41,28,15,15,published,Waitman,17,33,70,17,68,77,29,12,19,10,15,44,36,62,16,24,83,53,27,0,93,Left,25,Broncos,0,16,49,10,31,15,17,4,65,16,22019,2023,C.Waitman,36,Denver Broncos
Craig Reynolds,DET,HB,RB,HB_ElusiveBack,66,26,71,225,launch-ratings,Kutztown,69,31,76,26,66,77,55,16,34,ReynoldsCraig_20882,52,67,91,69,13,52,31,29,88,21,6/15/1996,Default,50,Craig,4,970000,67,27,78,18,60,published,Reynolds,46,28,84,26,84,81,28,15,69,19,57,27,21,13,35,43,82,86,75,544,18,Right,23,Lions,0,47,81,15,17,32,21,19,86,30,20882,2023,C.Reynolds,21.666666666666668,Detroit Lions
Curtis Weaver,CLE,RE,DL,DE_PowerRusher,66,24,74,265,launch-ratings,Boise State,65,21,6,25,74,45,47,6,76,WeaverCurtis_20986,24,61,86,36,61,48,45,71,84,52,8/3/1998,Long Stride Loose,16,Curtis,2,880000,46,6,43,65,31,published,Weaver,59,16,82,45,79,81,6,42,39,72,26,78,6,15,45,77,78,58,31,659,19,Right,14,Browns,0,45,73,53,6,63,45,5,81,45,20986,2023,C.Weaver,6,Cleveland Browns
D.J. Davidson,NYG,DT,DL,DT_RunStopper,66,24,76,328,launch-ratings,Arizona St.,64,22,10,40,83,23,16,10,81,DavidsonDJ_22306,11,34,69,17,51,18,50,78,89,13,9/19/1997,Long Stride Awkward,10,D.J.,0,3650000,30,20,19,67,13,published,Davidson,98,14,65,50,71,86,13,12,24,61,15,77,16,16,45,79,72,35,22,1326,15,Right,12,Giants,360000,45,55,16,13,73,50,16,64,45,22306,2023,D.Davidson,16.333333333333332,New York Giants
Damar Hamlin,BUF,SS,S,S_Zone,66,24,73,201,launch-ratings,Pittsburgh,69,25,51,32,62,66,62,6,77,HamlinDamar_21663,33,67,92,63,38,65,35,61,87,66,3/24/1998,Default Stride Loose,31,Damar,1,3490000,42,6,68,68,37,published,Hamlin,31,14,86,35,84,78,6,59,45,33,38,72,6,20,35,61,86,63,49,1254,20,Right,18,Bills,160000,35,77,61,6,50,35,3,86,35,21663,2023,D.Hamlin,6,Buffalo Bills
Damarion Williams,BAL,CB,CB,CB_Zone,66,24,70,185,launch-ratings,Houston,62,32,60,14,57,71,55,6,76,WilliamsDamarion_22289,36,64,93,68,35,59,32,57,90,67,7/15/1998,Short Stride Loose,31,Damarion,0,3650000,31,15,78,66,42,published,Williams,22,19,88,32,83,85,14,65,30,27,29,56,12,17,30,43,91,58,57,2031,14,Right,11,Ravens,520000,30,90,66,10,42,32,25,83,30,22289,2023,D.Williams,12.333333333333334,Baltimore Ravens
Dane Belton,NYG,SS,S,S_Zone,66,21,73,205,launch-ratings,Iowa,63,23,40,23,61,56,59,6,73,BeltonDane_22396,25,69,93,56,43,63,35,67,90,65,12/7/2000,Default,23,Dane,0,3640000,36,6,64,63,28,published,Belton,36,18,91,35,87,78,15,59,43,34,32,63,6,37,35,53,89,62,44,1172,42,Right,10,Giants,800000,35,86,63,6,49,35,16,87,35,22396,2023,D.Belton,6,New York Giants
Daniel Brunskill,SF,RG,OL,G_Agile,66,28,77,300,launch-ratings,San Diego St.,79,27,10,80,80,50,50,6,29,BrunskillDaniel_12753,29,53,64,23,10,46,73,33,91,15,1/27/1994,Long Stride Default,21,Daniel,5,2430000,39,6,48,15,39,published,Brunskill,60,12,64,70,71,88,6,12,44,10,35,38,6,20,64,78,88,49,32,8495,21,Right,6,49ers,0,66,53,10,6,20,76,15,62,68,12753,2023,D.Brunskill,6,San Francisco 49ers
Daniel Bellinger,NYG,TE,TE,TE_Possession,66,21,77,250,launch-ratings,San Diego St.,64,25,30,61,79,69,73,6,55,BellingerDaniel_22102,58,79,89,57,31,74,62,44,91,31,9/22/2000,Long Stride Default,50,Daniel,0,3650000,64,15,63,39,65,published,Bellinger,45,15,85,60,84,88,10,23,62,34,66,40,10,16,58,65,87,74,54,1168,16,Right,10,Giants,800000,63,70,24,6,49,59,16,79,62,22102,2023,D.Bellinger,10.333333333333334,New York Giants
Dare Ogunbowale,HOU,HB,RB,HB_ElusiveBack,66,28,70,210,launch-ratings,Wisconsin,69,25,77,45,71,74,56,17,32,OgunbowaleDare_12799,58,67,88,72,10,52,36,37,92,20,5/4/1994,Short Stride Default,48,Dare,5,2300000,49,29,82,15,65,published,Ogunbowale,33,20,85,25,84,81,28,15,58,10,56,20,24,21,27,43,83,86,75,8679,19,Right,11,Texans,700000,49,85,20,21,21,24,32,84,24,12799,2023,D.Ogunbowale,24.666666666666668,Houston Texans
Darrius Shepherd,DEN,WR,WR,WR_Playmaker,66,26,71,186,launch-ratings,North Dakota St.,56,35,76,17,58,79,77,20,40,ShepherdDarrius_20830,70,81,86,72,10,80,48,29,89,28,11/1/1995,Short Stride Loose,72,Darrius,4,900000,36,34,78,22,74,published,Shepherd,38,20,87,15,85,83,31,20,59,10,63,19,25,12,10,39,82,70,69,566,17,Right,22,Broncos,0,28,80,20,24,25,13,4,87,10,20830,2023,D.Shepherd,27.666666666666668,Denver Broncos
Daviyon Nixon,CAR,DT,DL,DT_RunStopper,66,23,75,305,launch-ratings,Iowa,60,16,10,28,89,45,29,6,81,NixonDaviyon_21523,7,41,80,33,57,32,45,77,86,24,12/13/1998,Long Stride High and Tight,5,Daviyon,1,3480000,46,6,42,63,12,published,Nixon,54,12,76,45,71,83,6,16,43,64,15,75,6,15,45,83,72,43,26,814,15,Right,15,Panthers,320000,45,57,18,6,66,45,21,64,45,21523,2023,D.Nixon,6,Carolina Panthers
Davontae Harris,CHI,CB,CB,CB_Zone,66,27,71,200,launch-ratings,Illinois St.,66,28,40,17,64,58,49,6,72,HarrisDavontae_13282,15,63,91,73,50,63,35,53,83,68,1/21/1995,Short Stride Loose,11,Davontae,4,500000,24,6,74,62,20,published,Harris,16,17,92,35,79,82,6,65,30,28,12,46,6,14,35,48,88,61,52,8911,18,Right,17,Bears,0,35,85,70,6,45,35,1,84,35,13282,2023,D.Harris,6,Chicago Bears
Dax Milne,WAS,WR,WR,WR_Slot,66,23,73,193,launch-ratings,BYU,56,21,67,25,61,73,80,6,39,MilneDax_21751,72,82,91,66,10,77,46,35,90,26,6/23/1999,Default Stride High and Tight,70,Dax,1,3490000,32,15,71,20,72,published,Milne,15,22,87,32,77,81,10,19,37,10,64,22,10,22,25,44,81,72,68,1213,20,Right,15,Commanders,60000,33,86,22,6,35,29,26,86,27,21751,2023,D.Milne,10.333333333333334,Washington Commanders
Decobie Durant,LA,CB,CB,CB_MantoMan,66,24,70,180,launch-ratings,S.C. State,63,42,55,12,50,63,59,35,66,DurantDecobie_22278,25,70,94,64,33,65,30,43,89,64,2/9/1998,Short Stride Default,22,Decobie,0,3650000,30,43,72,64,30,published,Durant,14,44,93,30,85,74,45,67,34,29,25,54,39,22,25,42,88,55,53,1554,20,Right,30,Rams,520000,25,82,59,34,40,30,24,84,25,22278,2023,D.Durant,38.666666666666664,Los Angeles Rams
DeeJay Dallas,SEA,HB,RB,HB_PowerBack,66,23,70,217,launch-ratings,Miami,72,42,77,43,75,78,60,31,42,DallasDeeJay_20922,61,70,87,72,17,56,49,40,91,34,9/16/1998,Default Stride High and Tight,55,DeeJay,2,3300000,80,39,75,24,68,published,Dallas,31,33,86,36,81,83,37,24,76,13,63,25,37,16,38,44,84,88,76,227,20,Right,29,Seahawks,480000,46,78,26,29,30,33,28,81,35,20922,2023,D.Dallas,35,Seattle Seahawks
Derrick Barnes,DET,MLB,LB,MLB_RunStopper,66,23,73,238,launch-ratings,Purdue,62,25,35,31,79,68,43,6,78,BarnesDerrick_21674,24,53,84,63,66,46,45,84,91,64,5/29/1999,Default Stride Loose,10,Derrick,1,3490000,68,15,64,61,38,published,Barnes,55,19,86,45,88,86,6,52,65,71,26,84,12,20,46,76,85,69,50,1065,21,Right,10,Lions,780000,46,67,42,6,68,45,19,70,46,21674,2023,D.Barnes,11,Detroit Lions
Dez Fitzpatrick,TEN,WR,WR,WR_DeepThreat,66,24,74,208,launch-ratings,Louisville,68,28,50,23,59,79,79,6,31,FitzpatrickDez_21613,67,79,89,73,10,80,41,29,90,19,12/17/1997,Default Stride Loose,69,Dez,1,820000,45,20,75,17,67,published,Fitzpatrick,10,18,89,21,86,87,10,15,54,10,68,20,15,40,24,42,81,70,72,1252,46,Right,16,Titans,0,28,82,16,10,29,27,30,84,20,21613,2023,D.Fitzpatrick,15,Tennessee Titans
Dillon Radunz,TEN,RT,OL,OT_Agile,66,24,78,299,launch-ratings,North Dakota St.,72,19,10,86,84,16,25,6,29,RadunzDillon_21657,5,28,74,11,20,15,73,31,86,15,3/28/1998,Default Stride Awkward,5,Dillon,1,4370000,25,6,19,18,15,published,Radunz,75,11,67,72,78,94,6,13,21,25,20,35,6,18,61,92,83,29,8,811,18,Right,14,Titans,1960000,64,56,15,6,32,74,30,74,67,21657,2023,D.Radunz,6,Tennessee Titans
Dominique Robinson,CHI,RE,DL,DE_SmallerSpeedRusher,66,24,77,252,launch-ratings,Miami Univ.,64,62,10,28,81,54,59,41,80,RobinsonDominique_22181,41,65,89,43,67,57,45,71,89,45,7/2/1998,Long Stride Default,37,Dominique,0,3630000,50,55,52,63,43,published,Robinson,91,47,82,45,94,76,52,32,43,60,42,81,50,12,45,74,74,61,47,1921,16,Right,39,Bears,280000,45,73,30,42,64,45,1,77,45,22181,2023,D.Robinson,49,Chicago Bears
Drew Lock,SEA,QB,QB,QB_FieldGeneral,66,25,76,228,launch-ratings,Missouri,65,89,20,14,68,71,28,80,26,LockDrew_20328,23,42,86,31,10,37,24,22,87,16,11/10/1996,Default,17,Drew,3,1450000,46,83,45,15,29,published,Lock,2,69,83,18,76,92,78,14,33,10,12,19,77,12,14,23,77,57,54,9553,18,Right,76,Seahawks,0,13,81,10,76,20,14,28,80,13,20328,2023,D.Lock,78.66666666666667,Seattle Seahawks
Duke Riley,MIA,MLB,LB,MLB_RunStopper,66,28,73,230,launch-ratings,LSU,73,25,10,22,74,40,46,6,80,RileyDuke_12617,10,61,86,28,50,42,45,76,88,55,8/9/1994,Default Stride Loose,6,Duke,5,1250000,33,6,40,74,20,published,Riley,45,12,85,44,82,86,6,50,44,54,18,82,6,19,44,81,83,51,21,8701,19,Right,13,Dolphins,1700000,45,70,42,6,62,44,12,82,43,12617,2023,D.Riley,6,Miami Dolphins
Erik Ezukanma,MIA,WR,WR,WR_Physical,66,22,74,206,launch-ratings,Texas Tech,66,25,50,31,68,79,79,12,28,EzukanmaErik_22358,66,80,91,68,10,81,50,20,92,16,1/25/2000,Long Stride Default,64,Erik,0,3670000,66,20,74,15,68,published,Ezukanma,87,26,88,36,86,85,19,12,61,10,71,22,15,15,30,49,84,73,77,1572,19,Right,16,Dolphins,720000,36,78,15,10,25,31,12,81,24,22358,2023,E.Ezukanma,15,Miami Dolphins
Essang Bassey,DEN,CB,CB,CB_Zone,66,24,69,190,launch-ratings,Wake Forest,62,30,60,17,56,68,43,6,68,BasseyEssang_21149,31,68,91,70,35,66,37,55,89,69,8/12/1998,Short Stride Loose,26,Essang,2,830000,29,10,80,60,40,published,Bassey,34,10,90,35,93,88,6,65,35,28,30,56,5,15,35,47,87,60,45,86,17,Right,14,Broncos,0,35,89,66,6,53,35,4,85,35,21149,2023,E.Bassey,7,Denver Broncos
Evan Brown,DET,C,OL,C_Power,66,25,74,320,launch-ratings,SMU,74,24,9,79,90,13,14,5,31,BrownEvan_13670,5,25,67,10,13,14,67,35,89,14,9/16/1996,Default Stride Awkward,5,Evan,4,1200000,20,5,11,19,13,published,Brown,63,12,71,69,86,84,5,12,15,12,15,22,5,12,71,82,85,29,8,9719,17,Right,14,Lions,850000,73,53,8,5,26,65,19,55,75,13670,2023,E.Brown,5,Detroit Lions
Gabe Nabers,LAC,FB,RB,FB_Utility,66,24,75,235,launch-ratings,Florida State,70,30,18,71,75,67,54,5,43,NabersGabe_21360,51,66,80,54,17,44,61,42,89,23,11/5/1997,Default Stride Loose,40,Gabe,2,900000,72,15,63,22,58,published,Nabers,40,12,75,53,79,88,10,20,68,17,53,39,10,19,44,65,83,69,50,1491,21,Right,10,Chargers,0,60,68,17,5,38,51,8,72,41,21360,2023,G.Nabers,10,Los Angeles Chargers
Hamsah Nasirildeen,NYJ,ROLB,LB,OLB_RunStopper,66,23,75,215,launch-ratings,Florida State,66,27,54,34,67,72,66,11,77,NasirildeenHamsah_21472,37,71,90,65,52,76,35,81,82,60,1/17/1999,Long Stride Default,32,Hamsah,1,3490000,45,15,73,63,36,published,Nasirildeen,45,26,87,35,78,85,15,53,53,44,54,83,10,18,35,73,81,62,55,1023,18,Right,13,Jets,200000,35,80,77,10,66,35,18,82,35,21472,2023,H.Nasirildeen,11.666666666666666,New York Jets
Hunter Long,MIA,TE,TE,TE_VerticalThreat,66,24,77,254,launch-ratings,Boston College,70,30,24,50,72,70,79,6,52,LongHunter_21563,60,79,87,50,38,80,59,53,88,21,8/19/1998,Long Stride High and Tight,55,Hunter,1,4000000,69,15,63,38,65,published,Long,84,14,82,53,79,87,10,14,68,47,60,56,10,19,52,64,83,74,61,1378,23,Right,10,Dolphins,970000,57,70,17,6,50,57,12,71,56,21563,2023,H.Long,10.333333333333334,Miami Dolphins
