name,team_abbr,position,position_group,archetype,overall_rating,age,height,weight,iteration,college,signing_bonus_diff,awareness_rating,short_route_running_diff,press_diff,carrying_diff,strength_rating,catch_in_traffic_rating,pursuit_rating,plyr_assetname,break_sack_diff,plyr_portrait_diff,catching_rating,spin_move_rating,acceleration_diff,break_tackle_diff,finesse_moves_rating,strength_diff,run_block_rating,tackle_rating,run_block_diff,kick_power_diff,zone_coverage_rating,plyr_birthdate,awareness_diff,running_style_rating,total_salary,trucking_rating,toughness_diff,hit_power_diff,tackle_diff,juke_move_rating,play_recognition_rating,short_route_running_rating,status,last_name,jersey_num_diff,jersey_num,break_sack_rating,pass_block_finesse_diff,jumping_rating,throw_accuracy_deep_diff,stamina_diff,throw_accuracy_short_diff,power_moves_diff,throw_on_the_run_diff,zone_coverage_diff,juke_move_diff,speed_diff,release_rating,agility_diff,hit_power_rating,throw_accuracy_mid_rating,kick_accuracy_rating,impact_blocking_diff,stamina_rating,plyr_portrait,kick_power_rating,throw_under_pressure_rating,team_nick,signing_bonus,height_diff,play_action_diff,throw_under_pressure_diff,change_of_direction_diff,block_shedding_rating,deep_route_running_diff,pass_block_finesse_rating,run_block_finesse_diff,throw_power_rating,kick_return_rating,lead_block_rating,b_c_vision_rating,primary_key_diff,medium_route_running_diff,play_action_rating,total_salary_diff,team_id_diff,lead_block_diff,catch_in_traffic_diff,medium_route_running_rating,acceleration_rating,spin_move_diff,years_pro_diff,spectacular_catch_rating,injury_rating,play_recognition_diff,deep_route_running_rating,first_name,years_pro,man_coverage_diff,catching_diff,throw_accuracy_short_rating,overall_diff,weight_diff,b_c_vision_diff,throw_power_diff,speed_rating,run_block_power_rating,injury_diff,toughness_rating,throw_on_the_run_rating,jumping_diff,spectacular_catch_diff,man_coverage_rating,stiff_arm_rating,throw_accuracy_mid_diff,trucking_diff,pass_block_diff,power_moves_rating,stiff_arm_diff,pass_block_power_rating,impact_blocking_rating,carrying_rating,break_tackle_rating,plyr_handedness,kick_return_diff,pass_block_rating,change_of_direction_rating,press_rating,pass_block_power_diff,pursuit_diff,release_diff,throw_accuracy_deep_rating,age_diff,run_block_power_diff,run_block_finesse_rating,finesse_moves_diff,block_shedding_diff,kick_accuracy_diff,team_id,agility_rating,primary_key,season,short_name,throw_accuracy_mean_rating,full_team_name
Isiah Pacheco,KC,HB,RB,HB_ElusiveBack,70,22,70,215,week-1,Rutgers,0,71,0,0,-1,79,47,40,PachecoIsiah_22334,0,0,68,69,0,0,18,0,34,37,0,0,32,3/2/00,3,Default Stride High and Tight,3720000,76,0,0,0,76,26,58,published,Pacheco,0,10,32,0,84,0,0,0,0,0,0,0,0,48,0,42,27,14,0,90,1875,22,26,Chiefs,80000,0,0,0,0,37,0,33,0,38,81,30,76,0,0,24,0,0,0,0,52,94,0,0,46,92,0,45,Isiah,0,0,0,34,1,0,0,0,91,20,0,89,33,0,0,19,74,0,0,0,13,0,38,42,92,74,Right,0,52,82,23,0,0,0,22,0,0,27,0,0,0,9,83,22334,2023,I.Pacheco,27.666666666666668,Kansas City Chiefs
Jacoby Brissett,CLE,QB,QB,QB_StrongArm,70,29,76,235,week-1,N.C. State,0,67,0,0,0,72,20,28,BrissettJacoby_17566,0,0,27,62,0,0,9,0,16,39,0,0,18,12/11/92,0,Default Stride Loose,500000,58,0,0,0,69,21,18,published,Brissett,0,7,62,0,72,-2,0,0,0,0,0,0,0,19,0,11,79,20,0,91,7911,21,80,Browns,4150000,0,0,0,0,21,0,18,0,90,14,21,79,0,0,78,0,0,0,0,17,75,0,0,20,91,0,15,Jacoby,6,0,0,84,0,0,0,0,79,10,0,90,79,0,0,12,48,1,0,0,9,0,14,31,65,70,Right,0,17,72,9,0,0,0,81,0,0,10,0,0,0,5,79,17566,2023,J.Brissett,81.33333333333333,Cleveland Browns
Jahlani Tavai,NE,MLB,LB,MLB_RunStopper,70,25,74,250,week-1,Hawaii,0,72,0,0,0,78,45,80,TavaiJahlani_20592,0,0,62,40,0,0,51,0,45,81,0,0,63,9/28/96,0,Default Stride Loose,970000,51,0,0,0,46,72,34,published,Tavai,0,48,12,0,81,0,0,0,0,0,0,0,0,27,0,84,6,19,0,80,9649,15,10,Patriots,250000,0,0,0,0,72,0,45,0,25,13,18,46,0,0,6,0,0,0,0,24,86,0,0,49,86,0,17,Jahlani,3,0,0,6,0,0,0,0,83,45,0,82,6,0,0,55,51,0,0,0,64,0,45,78,54,51,Right,0,45,71,46,0,0,0,6,0,0,45,0,0,0,22,80,20592,2023,J.Tavai,6,New England Patriots
James Pierre,PIT,CB,CB,CB_Zone,70,25,72,183,week-1,FAU,0,70,0,0,0,60,57,72,PierreJames_21021,0,0,65,63,0,0,37,0,34,60,0,0,73,9/16/96,0,Default Stride Loose,2280000,25,0,0,0,75,66,52,published,Pierre,0,42,13,0,81,0,0,0,0,0,0,0,0,49,0,68,6,15,0,89,528,11,10,Steelers,10000,0,0,0,0,46,0,35,0,27,76,13,65,0,0,6,0,0,0,0,42,91,0,0,65,92,0,35,James,2,0,0,6,0,0,0,0,93,35,0,80,6,0,0,67,32,0,0,0,29,0,35,43,56,53,Right,0,26,83,71,0,0,0,6,0,0,35,0,0,0,29,84,21021,2023,J.Pierre,6,Pittsburgh Steelers
James Proche II,BAL,WR,WR,WR_Slot,70,25,71,201,week-1,SMU,0,73,0,0,0,61,80,32,ProcheIIJames_21082,0,0,85,70,0,0,10,0,49,27,0,0,17,9/21/96,0,Short Stride Default,3300000,43,0,0,0,74,15,74,published,Proche II,0,3,23,0,83,0,0,0,0,0,0,0,0,69,0,17,10,13,0,85,533,17,23,Ravens,160000,0,0,0,0,25,0,16,0,27,77,30,76,0,0,6,0,0,0,0,71,91,0,0,81,88,0,70,James,2,0,0,15,0,0,0,0,88,27,0,84,10,0,0,11,54,0,0,0,10,0,20,47,74,72,Right,0,33,79,13,0,0,0,6,0,0,33,0,0,0,25,82,21082,2023,J.Proche II,10.333333333333334,Baltimore Ravens
Jauan Jennings,SF,WR,WR,WR_Physical,70,25,75,215,week-1,Tennessee,0,73,0,0,0,72,83,33,JenningsJauan_21073,0,0,81,69,0,0,10,0,59,30,0,0,17,7/10/97,0,Long Stride Default,820000,66,0,0,0,75,14,74,published,Jennings,0,15,51,0,87,0,0,0,0,0,0,0,0,72,0,31,51,17,0,84,391,18,48,49ers,0,0,0,0,0,30,0,20,0,66,33,30,82,0,0,42,0,0,0,0,73,87,0,0,83,88,0,69,Jauan,2,0,0,56,0,0,0,0,84,35,0,78,50,0,0,11,72,0,0,0,10,0,25,48,71,81,Right,0,34,76,21,0,0,0,45,0,0,30,0,0,0,15,78,21073,2023,J.Jennings,50.666666666666664,San Francisco 49ers
Jeff Wilson Jr,SF,HB,RB,HB_ElusiveBack,70,26,72,215,week-1,North Texas,0,75,0,0,0,75,51,35,WilsonJrJeff_13363,0,0,67,76,0,0,10,0,32,35,0,0,12,11/16/95,0,Default Stride Loose,560000,84,0,0,0,79,28,60,published,Wilson Jr,0,22,25,0,84,0,0,0,0,0,0,0,0,53,0,16,21,12,0,83,9121,18,14,49ers,530000,0,0,0,0,30,0,33,0,30,82,27,80,0,0,15,0,0,0,0,51,90,0,0,46,81,0,44,Jeff,4,0,0,26,0,0,0,0,87,20,0,83,18,0,0,12,76,0,0,0,10,0,38,56,83,78,Right,0,59,84,15,0,0,0,16,0,0,20,0,0,0,15,84,13363,2023,J.Wilson Jr,21,San Francisco 49ers
Jerry Tillery,LAC,RE,DL,DE_PowerRusher,70,25,78,295,week-1,Notre Dame,0,74,0,0,0,85,21,80,TilleryJerry_20554,0,0,30,15,0,0,64,0,51,76,0,0,28,10/8/96,0,Long Stride Loose,2420000,20,0,0,0,25,70,10,published,Tillery,0,99,12,0,78,0,0,0,-1,0,0,0,0,12,0,83,6,24,0,85,9657,27,10,Chargers,9000000,0,0,0,0,71,0,53,0,19,10,45,24,0,0,6,0,0,0,0,3,81,0,0,18,90,0,2,Jerry,3,0,0,6,-1,0,0,0,75,51,0,81,6,0,0,22,32,0,0,0,73,0,50,86,35,19,Right,0,52,69,10,0,0,0,6,0,0,47,-1,0,0,8,74,20554,2023,J.Tillery,6,Los Angeles Chargers
Jordan Jenkins,LV,LOLB,LB,OLB_RunStopper,70,28,75,259,week-1,Georgia,0,66,0,0,0,86,24,81,JenkinsJordan_17675,0,0,44,29,0,0,73,0,45,82,0,0,63,7/1/94,0,Long Stride Default,900000,31,0,0,0,34,67,15,published,Jenkins,0,79,12,0,82,0,0,0,0,0,0,0,0,22,0,81,6,18,0,74,8073,21,13,Raiders,0,0,0,0,0,72,0,44,0,23,10,11,33,0,0,6,0,0,0,0,5,78,0,0,27,83,0,5,Jordan,6,0,0,6,0,0,0,0,74,44,0,70,6,0,0,54,36,0,0,0,62,0,44,73,47,14,Right,0,45,67,41,0,0,0,6,0,0,44,0,0,0,23,79,17675,2023,J.Jenkins,6,Las Vegas Raiders
Joseph Noteboom,LA,LT,OL,OT_Agile,70,27,77,322,week-1,TCU,0,78,0,0,0,87,15,31,NoteboomJoseph_13190,0,0,20,12,0,0,10,0,72,31,1,0,12,6/19/95,0,Long Stride Awkward,15000000,20,0,0,0,15,10,10,published,Noteboom,0,70,12,-2,62,0,0,0,0,0,0,0,0,15,0,33,6,12,-1,84,9007,15,14,Rams,21000000,0,0,0,0,30,0,76,1,17,11,78,13,0,0,6,0,0,1,0,8,78,0,0,14,88,0,5,Joseph,4,0,0,6,-1,0,0,0,73,67,0,89,6,0,0,12,18,0,0,-2,10,0,72,83,25,11,Right,0,74,54,10,-2,0,0,6,0,0,74,0,0,0,24,62,13190,2023,J.Noteboom,6,Los Angeles Rams
Joshua Kelley,LAC,HB,RB,HB_ElusiveBack,70,24,71,212,week-1,UCLA,0,74,0,0,0,75,49,16,KelleyJoshua_21047,0,0,67,76,0,0,17,0,34,40,0,0,32,11/20/97,0,Default,3300000,82,0,0,0,79,29,59,published,Kelley,0,25,21,0,80,0,0,0,0,0,0,0,0,52,0,37,15,12,0,82,409,16,13,Chargers,780000,0,0,0,0,39,0,27,0,27,40,33,79,0,0,14,0,0,0,0,52,88,0,0,48,88,0,43,Joshua,2,0,0,20,0,0,0,0,89,33,0,81,10,0,0,22,77,0,0,0,23,0,33,43,87,77,Right,0,57,81,22,0,0,0,10,0,0,30,0,0,0,8,84,21047,2023,J.Kelley,15,Los Angeles Chargers
Ke'Shawn Vaughn,TB,HB,RB,HB_ElusiveBack,70,25,70,214,week-1,Vanderbilt,0,71,0,0,0,71,57,36,VaughnKeShawn_21050,0,0,66,77,0,0,10,0,30,38,0,0,16,5/4/97,0,Short Stride Default,3690000,78,0,0,0,83,13,59,published,Vaughn,0,21,24,0,78,0,0,0,0,0,0,0,0,56,0,28,23,10,0,84,636,16,13,Buccaneers,1020000,0,0,0,0,24,0,37,0,31,60,44,79,0,0,15,0,0,0,0,50,86,0,0,55,92,0,42,Ke'Shawn,2,0,0,27,0,0,0,0,89,26,0,88,15,0,0,13,75,0,0,0,10,0,41,44,87,79,Right,0,57,79,14,0,0,0,18,0,0,22,0,0,0,6,86,21050,2023,K.Vaughn,22.666666666666668,Tampa Bay Buccaneers
Khalen Saunders,KC,DT,DL,DT_RunStopper,70,26,72,324,week-1,W. Illinois,0,74,0,0,0,84,39,81,SaundersKhalen_20409,0,0,46,22,0,0,71,0,45,77,0,0,27,8/9/96,0,Long Stride Default,2760000,38,0,0,0,34,72,28,published,Saunders,0,99,12,0,75,0,0,0,0,0,0,0,0,28,0,77,6,12,0,69,9620,18,12,Chiefs,910000,0,0,0,0,73,0,45,0,25,10,41,40,0,0,6,0,0,0,0,23,78,0,0,39,83,0,20,Khalen,3,0,0,6,0,0,0,0,73,45,0,87,6,0,0,18,39,0,0,0,65,0,45,84,49,21,Right,0,45,60,11,0,0,0,6,0,0,45,0,0,0,9,69,20409,2023,K.Saunders,6,Kansas City Chiefs
Khalil Shakir,BUF,WR,WR,WR_Playmaker,70,22,72,196,week-1,Boise State,0,65,0,0,0,63,80,28,ShakirKhalil_22074,0,0,80,73,0,0,10,0,42,25,0,0,17,2/3/00,0,Default,3650000,45,0,0,0,80,16,74,published,Shakir,0,10,26,0,89,0,0,0,0,0,0,0,0,67,0,21,27,15,0,86,1942,19,27,Bills,360000,0,0,0,0,27,0,25,0,39,76,21,81,0,0,21,0,0,0,0,74,92,0,0,85,88,0,67,Khalil,0,0,0,31,0,0,0,0,90,23,0,80,29,0,0,11,48,0,0,0,10,0,20,40,74,73,Right,0,29,84,14,0,0,0,21,0,0,27,0,0,0,3,83,22074,2023,K.Shakir,26.333333333333332,Buffalo Bills
L.J. Collier,SEA,RE,DL,DE_PowerRusher,70,26,74,291,week-1,TCU,0,72,0,0,0,83,24,81,CollierLJ_20422,0,0,40,14,0,0,66,0,45,82,0,0,26,9/12/95,0,Long Stride Loose,2000000,32,0,0,0,19,69,12,published,Collier,0,91,12,0,74,0,0,0,0,0,0,0,0,13,0,82,6,10,0,72,9418,16,10,Seahawks,8840000,0,0,0,0,68,0,45,0,23,10,18,26,0,0,6,0,0,0,0,7,76,0,0,23,85,0,3,L.J.,3,0,0,6,0,0,0,0,75,45,0,84,6,0,0,17,30,0,0,0,74,0,45,83,38,20,Right,0,45,58,21,0,0,0,6,0,0,45,0,0,0,28,65,20422,2023,L.Collier,6,Seattle Seahawks
M.J. Stewart Jr,HOU,FS,S,S_Hybrid,70,26,71,200,week-1,North Carolina,0,63,0,0,0,66,63,78,StewartMJ_13143,0,0,66,63,0,0,40,0,35,66,0,0,79,9/16/95,0,Default Stride Loose,1690000,36,0,0,0,74,65,25,published,Stewart Jr,0,29,17,0,84,0,0,0,0,0,0,0,0,20,0,76,6,11,0,90,9068,10,10,Texans,500000,0,0,0,0,55,0,35,0,25,76,14,63,0,0,6,0,0,0,0,15,90,0,0,64,87,0,10,M.J.,4,0,0,6,0,0,0,0,87,35,0,86,6,0,0,72,37,0,0,0,32,0,35,58,63,56,Right,0,35,81,81,0,0,0,6,0,0,35,0,0,0,32,86,13143,2023,M.Stewart Jr,6,Houston Texans
Mack Hollins,LV,WR,WR,WR_DeepThreat,70,28,76,221,week-1,North Carolina,0,76,0,0,0,63,79,68,HollinsMack_12665,0,0,79,66,0,0,10,0,57,51,0,0,22,9/16/93,0,Long Stride Default,1300000,59,0,0,0,73,20,75,published,Hollins,0,10,22,0,85,0,0,0,0,0,0,0,0,72,0,59,20,12,0,79,8590,17,22,Raiders,700000,0,0,0,0,49,0,19,0,27,50,42,76,0,0,10,0,0,0,0,73,88,0,0,83,93,0,75,Mack,5,0,0,25,0,0,0,0,88,39,0,87,23,0,0,11,73,0,0,0,10,0,20,60,74,71,Left,0,55,74,10,0,0,0,15,0,0,32,0,0,0,23,84,12665,2023,M.Hollins,20,Las Vegas Raiders
Mack Wilson Sr,NE,MLB,LB,MLB_RunStopper,70,24,73,233,week-1,Alabama,0,73,0,0,0,78,58,81,WilsonSrMack_20582,0,0,68,39,0,0,54,0,45,79,0,0,65,2/14/98,0,Default Stride Loose,4240000,36,0,0,0,54,70,21,published,Wilson Sr,0,30,27,0,80,0,0,0,0,0,0,0,0,17,0,85,38,14,0,86,9685,15,30,Patriots,290000,0,0,0,0,71,0,45,0,52,10,26,52,0,0,27,0,0,0,0,11,87,0,0,63,87,0,6,Mack,3,0,0,48,0,0,0,0,84,45,0,88,25,0,0,56,42,0,0,0,62,0,45,82,57,33,Right,0,45,71,46,0,0,0,30,0,0,45,0,0,0,22,81,20582,2023,M.Wilson Sr,38.666666666666664,New England Patriots
Marquis Haynes Sr,CAR,LE,DL,DE_SmallerSpeedRusher,70,28,74,235,week-1,Ole Miss,0,66,0,0,0,76,26,79,HaynesMarquis_13214,0,0,41,26,0,0,73,0,45,77,0,0,47,12/16/93,0,Default,2030000,34,0,0,0,32,64,10,published,Haynes Sr,0,98,12,0,78,0,0,0,0,0,0,0,0,12,0,85,6,13,0,75,8915,17,15,Panthers,3460000,0,0,0,0,66,0,45,0,26,10,18,28,0,0,6,0,0,0,0,8,86,0,0,23,91,0,5,Marquis,4,0,0,6,0,0,0,0,84,45,0,88,6,0,0,39,34,0,0,0,58,0,45,87,43,20,Right,0,45,68,38,0,0,0,6,0,0,45,0,0,0,21,79,13214,2023,M.Haynes Sr,6,Carolina Panthers
Martin Emerson,CLE,CB,CB,CB_Zone,70,21,74,203,week-1,Mississippi St.,0,67,0,0,0,64,50,74,EmersonMartin_22258,0,0,53,62,0,0,39,0,35,61,0,0,75,9/27/00,0,Long Stride Default,4200000,35,0,0,0,70,70,35,published,Emerson,0,23,17,0,83,0,0,0,0,0,1,0,0,36,0,59,13,13,0,88,1565,19,11,Browns,1160000,0,0,0,0,45,0,35,0,26,42,19,61,0,0,6,0,0,0,0,32,91,0,0,55,93,0,28,Martin,0,-1,0,16,0,0,0,0,89,35,0,83,15,0,0,68,38,0,0,0,31,0,35,49,60,52,Right,0,35,82,76,0,0,0,8,0,0,35,0,0,0,5,87,22258,2023,M.Emerson,12.333333333333334,Cleveland Browns
Mike Purcell,DEN,DT,DL,DT_RunStopper,70,31,75,328,week-1,Wyoming,0,75,0,0,0,88,15,79,PurcellMike_2796,0,0,33,20,0,0,55,0,45,76,0,0,29,4/20/91,0,Default Stride Awkward,11080000,53,0,0,0,20,77,15,published,Purcell,0,98,24,0,77,0,0,0,0,0,0,0,0,15,0,75,22,20,0,75,7788,18,25,Broncos,4680000,0,0,0,0,75,0,45,0,38,10,33,25,0,0,21,0,0,0,0,7,65,0,0,15,86,0,3,Mike,7,0,0,26,0,0,0,0,63,45,0,87,14,0,0,20,49,0,0,0,71,0,45,83,48,10,Right,0,45,54,10,0,0,0,19,0,0,45,0,0,0,4,63,2796,2023,M.Purcell,22.333333333333332,Denver Broncos
Mike Danna,KC,RE,DL,DE_PowerRusher,70,24,74,261,week-1,Michigan,0,67,0,0,0,82,16,79,DannaMike_21231,0,0,31,32,0,0,64,0,45,77,0,0,25,12/1/97,3,Long Stride Default,3300000,37,0,0,0,31,69,10,published,Danna,0,51,12,0,71,0,0,0,2,0,0,0,0,15,0,77,6,13,0,80,853,17,10,Chiefs,270000,0,0,0,0,72,0,45,0,26,6,14,47,0,0,6,0,0,0,0,5,85,0,0,18,91,3,5,Mike,2,0,0,6,1,0,0,0,80,45,0,86,6,0,0,16,43,0,0,0,75,0,45,84,31,27,Right,0,45,62,11,0,0,0,6,0,0,45,2,0,0,9,74,21231,2023,M.Danna,6,Kansas City Chiefs
Milton Williams,PHI,DT,DL,DT_RunStopper,70,23,75,290,week-1,LA. Tech,0,72,0,0,0,83,24,77,WilliamsMilton_21920,0,0,29,20,0,0,64,0,45,78,0,0,25,4/6/99,0,Long Stride Awkward,4030000,26,0,0,0,23,70,17,published,Williams,0,93,12,0,89,0,0,0,0,0,0,0,0,15,0,76,6,13,0,77,1588,14,10,Eagles,1080000,0,0,0,0,71,0,45,0,22,10,31,18,0,0,6,0,0,0,0,9,86,0,0,18,91,0,5,Milton,1,0,0,6,0,0,0,0,83,45,0,87,6,0,0,17,25,0,0,0,71,0,45,81,28,15,Right,0,45,67,15,0,0,0,6,0,0,45,0,0,0,13,81,21920,2023,M.Williams,6,Philadelphia Eagles
Mitchell Trubisky,PIT,QB,QB,QB_Scrambler,70,28,74,220,week-1,North Carolina,0,66,0,0,0,71,33,43,TrubiskyMitchell_12552,1,0,44,71,0,0,10,0,21,35,0,0,17,8/20/94,3,Default,8400000,55,0,0,0,79,18,38,published,Trubisky,0,10,78,0,69,0,0,1,0,0,0,0,0,31,0,32,77,23,0,80,8756,31,78,Steelers,5890000,0,0,1,0,24,0,21,0,88,10,21,86,0,0,78,0,0,0,0,28,87,0,0,29,90,0,18,Mitchell,5,0,0,84,1,0,0,0,84,19,0,86,81,0,0,15,57,0,0,0,10,0,21,31,64,75,Right,0,18,84,13,0,0,0,78,0,0,19,0,0,0,29,87,12552,2023,M.Trubisky,79.66666666666667,Pittsburgh Steelers
Myles Bryant,NE,CB,CB,CB_Slot,70,24,68,183,week-1,Washington,0,73,0,0,0,52,58,77,BryantMyles_21264,0,0,68,63,0,0,35,0,35,63,0,0,74,1/2/98,0,Short Stride Loose,900000,27,0,0,0,71,72,32,published,Bryant,0,27,12,0,77,0,0,0,0,0,0,0,0,31,0,67,6,12,0,89,196,16,12,Patriots,0,0,0,0,0,54,0,35,0,42,48,15,70,0,0,6,0,0,0,0,26,87,0,0,61,90,0,22,Myles,2,0,0,16,0,0,0,0,87,35,0,87,6,0,0,67,36,0,0,0,26,0,35,52,61,50,Right,0,35,92,67,0,0,0,6,0,0,35,0,0,0,22,90,21264,2023,M.Bryant,9.333333333333334,New England Patriots
Nick Vigil,ARI,MLB,LB,MLB_RunStopper,70,29,74,239,week-1,Utah State,0,74,0,0,0,71,26,81,VigilNick_17765,0,0,58,24,0,0,55,0,45,83,0,0,59,8/20/93,0,Default Stride Loose,1770000,29,0,0,0,33,75,15,published,Vigil,0,59,12,0,77,0,0,0,0,0,0,0,0,20,0,78,5,26,0,86,8247,23,14,Cardinals,0,0,0,0,0,72,0,45,0,23,12,17,36,0,0,5,0,0,0,0,5,86,0,0,29,91,0,5,Nick,6,0,0,5,0,0,0,0,81,45,0,91,5,0,0,49,41,0,0,0,48,0,45,75,40,16,Right,0,45,75,57,0,0,0,5,0,0,45,0,0,0,7,83,17765,2023,N.Vigil,5,Arizona Cardinals
Nick Westbrook-Ikhine,TEN,WR,WR,WR_Slot,70,25,75,211,week-1,Indiana,0,73,0,0,0,64,81,38,WestbrookIkhineNick_21067,0,0,86,71,0,0,10,0,56,32,0,0,19,3/21/97,0,Default,900000,54,0,0,0,76,17,74,published,Westbrook-Ikhine,0,15,23,0,85,0,0,0,0,0,0,0,0,71,0,29,15,15,0,82,1539,19,20,Titans,0,0,0,0,0,36,0,22,0,31,29,26,75,0,0,6,0,0,0,0,73,90,0,0,82,91,0,68,Nick,2,0,0,20,0,0,0,0,88,28,0,84,15,0,0,14,51,0,0,0,10,0,26,47,76,71,Right,0,34,80,18,0,0,0,10,0,0,23,0,0,0,30,82,21067,2023,N.Westbrook-Ikhine,15,Tennessee Titans
O.J. Howard,HOU,TE,TE,TE_VerticalThreat,70,27,78,250,week-1,Alabama,0,66,1,0,0,75,79,41,HowardOJ_12536,0,0,78,63,0,0,20,0,59,36,0,0,20,11/19/94,3,Long Stride Loose,1040000,76,0,0,0,75,20,64,published,Howard,0,83,13,0,75,0,0,0,0,0,0,0,0,67,0,30,15,17,0,86,8594,24,16,Texans,0,0,0,0,0,34,0,53,0,30,35,58,82,0,1,6,0,0,0,0,60,90,0,0,81,82,0,55,O.J.,5,0,0,18,1,0,0,0,86,58,0,96,10,0,0,15,79,0,0,0,13,0,57,73,72,74,Right,0,58,80,18,0,0,0,9,0,0,54,0,0,0,32,84,12536,2023,O.Howard,14,Houston Texans
Olamide Zaccheaus,ATL,WR,WR,WR_Playmaker,70,25,68,193,week-1,Virginia,0,71,0,0,-1,54,75,39,ZaccheausOlamide_20802,0,0,81,74,0,0,23,0,48,35,0,0,23,7/23/97,0,Default Stride Loose,2430000,35,0,0,0,82,30,74,published,Zaccheaus,0,17,24,0,85,0,0,0,0,0,0,0,0,67,0,25,12,15,0,85,688,13,20,Falcons,0,0,0,0,0,35,0,19,0,31,72,31,77,0,0,13,0,0,0,0,72,91,0,0,79,88,0,73,Olamide,3,0,0,19,0,0,0,0,89,26,0,84,10,0,0,15,39,0,0,0,15,0,19,44,72,73,Right,0,35,87,10,0,0,0,7,0,0,20,0,0,0,14,86,20802,2023,O.Zaccheaus,12.666666666666666,Atlanta Falcons
Payton Turner,NO,RE,DL,DE_PowerRusher,70,23,77,270,week-1,Houston,0,67,0,0,0,82,19,82,TurnerPayton_21688,0,0,37,31,0,0,62,0,45,82,0,0,34,1/7/99,0,Long Stride Loose,6060000,30,0,0,0,36,62,15,published,Turner,0,98,12,0,85,0,0,0,0,0,0,0,0,16,0,86,6,15,0,72,1631,15,13,Saints,6480000,0,0,0,0,68,0,45,0,28,10,17,27,0,0,6,0,0,0,0,7,82,0,0,21,86,0,4,Payton,1,0,0,6,0,0,0,0,75,45,0,84,6,0,0,23,30,0,0,0,71,0,45,83,39,16,Right,0,45,73,16,0,0,0,6,0,0,45,0,0,0,27,83,21688,2023,P.Turner,6,New Orleans Saints
Pressley Harvin III,PIT,P,K/P,KP_Power,70,23,71,255,week-1,Georgia Tech,0,54,0,0,0,66,15,28,HarvinIIIPressley_21854,0,0,46,10,0,0,10,0,21,36,0,0,12,9/17/98,1,Default Stride Awkward,3490000,37,0,0,0,10,10,15,published,Harvin III,0,6,31,0,65,0,0,0,0,0,0,0,0,15,0,47,41,74,0,84,840,91,24,Steelers,80000,0,0,0,0,13,0,16,0,55,10,21,10,0,0,25,0,0,0,0,15,68,0,0,34,92,0,15,Pressley,1,0,0,47,1,0,0,0,60,17,0,76,29,0,0,12,15,0,0,0,10,0,16,24,56,16,Right,0,16,49,10,0,0,0,39,0,0,17,0,0,1,29,67,21854,2023,P.Harvin III,42.333333333333336,Pittsburgh Steelers
Quincy Williams,NYJ,LOLB,LB,OLB_RunStopper,70,26,71,225,week-1,Murray State,0,70,0,0,0,65,33,86,WilliamsQuincy_20728,0,0,59,32,0,0,58,0,29,82,0,0,65,8/28/96,-5,Default Stride Loose,3390000,30,0,0,0,38,71,15,published,Williams,0,56,12,0,89,0,0,0,0,0,0,0,0,18,0,87,6,19,0,91,172,19,13,Jets,0,0,0,0,0,66,0,43,0,25,10,26,35,0,0,6,0,0,0,0,6,89,0,0,48,88,-5,5,Quincy,3,0,0,6,-2,0,0,0,87,44,0,86,6,0,0,60,39,0,0,0,49,0,44,69,44,18,Right,0,21,73,50,0,0,0,6,0,0,44,0,0,0,18,78,20728,2023,Q.Williams,6,New York Jets
Riley Dixon,LA,P,K/P,KP_Power,70,29,76,221,week-1,Syracuse,0,54,0,0,0,56,15,62,DixonRiley_17818,0,0,38,30,0,0,10,0,20,34,0,0,22,8/24/93,0,Default,900000,41,0,0,0,51,25,10,published,Dixon,0,11,24,0,70,0,0,0,0,0,0,0,0,15,0,58,30,74,0,89,7978,91,13,Rams,0,0,0,0,0,24,0,10,0,39,10,16,50,0,0,22,0,0,0,0,10,75,0,0,20,88,0,10,Riley,6,0,0,34,0,0,0,0,69,16,0,79,29,0,0,13,37,0,0,0,10,0,10,22,50,34,Right,0,10,53,10,0,0,0,22,0,0,16,0,0,0,24,70,17818,2023,R.Dixon,28.666666666666668,Los Angeles Rams
Robert Spillane,PIT,MLB,LB,MLB_RunStopper,70,26,73,229,week-1,W. Michigan,0,70,0,0,0,71,42,83,SpillaneRobert_13875,0,0,67,38,0,0,50,0,45,83,0,0,63,12/14/95,0,Default Stride Loose,2430000,45,0,0,0,46,73,15,published,Spillane,0,41,12,0,79,0,0,0,0,0,0,0,0,12,0,82,6,12,0,84,9926,18,10,Steelers,0,0,0,0,0,66,0,45,0,21,10,16,43,0,0,6,0,0,0,0,5,87,0,0,33,86,0,5,Robert,4,0,0,6,0,0,0,0,88,45,0,84,6,0,0,55,40,0,0,0,56,0,45,76,60,31,Right,0,45,73,46,0,0,0,6,0,0,45,0,0,0,29,79,13875,2023,R.Spillane,6,Pittsburgh Steelers
